"origin","origin_name","origin_city","origin_country","dest","dest_name","dest_city","dest_country","total_flights","unique_airplanes","unique_airlines","avg_actual_elapsed_time","avg_arrival_delay","max_arrival_delay","min_arrival_delay","total_cancelled","total_diverted"
BZN,Gallatin Field,Bozeman,United States,BNA,Nashville International Airport,Nashville,United States,3,3,2,196.0000000000000000,-21.0000000000000000,-5,-34,0,0
BZN,Gallatin Field,Bozeman,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,13,10,2,253.4166666666666667,-0.08333333333333333333,69,-30,1,0
BZN,Gallatin Field,Bozeman,United States,DEN,Denver International Airport,Denver,United States,202,176,3,103.4801980198019802,-8.5148514851485149,180,-52,0,0
BZN,Gallatin Field,Bozeman,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,36,32,1,173.5000000000000000,14.0625000000000000,494,-41,3,1
BZN,Gallatin Field,Bozeman,United States,EWR,Newark Liberty International Airport,Newark,United States,36,30,1,244.1764705882352941,-9.8823529411764706,60,-45,2,0
BZN,Gallatin Field,Bozeman,United States,IAD,Washington Dulles International Airport,Washington,United States,5,5,1,224.2000000000000000,7.4000000000000000,42,-26,0,0
BZN,Gallatin Field,Bozeman,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,5,5,1,205.4000000000000000,2.0000000000000000,81,-44,0,0
BZN,Gallatin Field,Bozeman,United States,JFK,John F Kennedy International Airport,New York,United States,2,2,1,228.0000000000000000,0.50000000000000000000,32,-31,0,0
BZN,Gallatin Field,Bozeman,United States,LAS,McCarran International Airport,Las Vegas,United States,35,34,2,121.1714285714285714,-14.2000000000000000,91,-51,0,0
BZN,Gallatin Field,Bozeman,United States,LAX,Los Angeles International Airport,Los Angeles,United States,67,50,2,158.0298507462686567,-15.4925373134328358,276,-51,0,0
BZN,Gallatin Field,Bozeman,United States,LGA,La Guardia Airport,New York,United States,5,4,1,250.4000000000000000,-15.6000000000000000,20,-39,0,0
BZN,Gallatin Field,Bozeman,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,47,42,1,133.5531914893617021,0.72340425531914893617,149,-30,0,0
BZN,Gallatin Field,Bozeman,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,103,96,4,183.3235294117647059,11.8431372549019608,326,-40,1,0
BZN,Gallatin Field,Bozeman,United States,PDX,Portland International Airport,Portland,United States,4,4,1,116.7500000000000000,-5.2500000000000000,47,-29,0,0
BZN,Gallatin Field,Bozeman,United States,SAN,San Diego International Airport,San Diego,United States,6,5,1,178.8000000000000000,21.8000000000000000,42,-18,1,0
BZN,Gallatin Field,Bozeman,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,146,94,2,120.6301369863013699,-9.6780821917808219,334,-54,0,0
BZN,Gallatin Field,Bozeman,United States,SFO,San Francisco International Airport,San Francisco,United States,31,30,2,141.0645161290322581,-1.8064516129032258,331,-45,0,0
BZN,Gallatin Field,Bozeman,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,92,61,2,83.4347826086956522,-6.8586956521739130,168,-33,0,0
CAE,Columbia Metropolitan Airport,Columbia,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,124,59,1,63.7435897435897436,-4.3333333333333333,255,-37,7,0
CAE,Columbia Metropolitan Airport,Columbia,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,25,21,1,58.2727272727272727,14.3636363636363636,660,-33,3,0
CAE,Columbia Metropolitan Airport,Columbia,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,88,70,2,92.2564102564102564,38.1153846153846154,1383,-34,10,0
CAE,Columbia Metropolitan Airport,Columbia,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,92,75,2,179.1325301204819277,5.3012048192771084,1261,-50,9,0
CAE,Columbia Metropolitan Airport,Columbia,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,8,5,1,113.2857142857142857,15.0000000000000000,56,-22,1,0
CAE,Columbia Metropolitan Airport,Columbia,United States,LGA,La Guardia Airport,New York,United States,51,32,1,112.0888888888888889,5.7555555555555556,150,-31,5,1
CAE,Columbia Metropolitan Airport,Columbia,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,50,39,1,159.3877551020408163,31.5918367346938776,961,-34,1,0
CAE,Columbia Metropolitan Airport,Columbia,United States,SFB,Orlando Sanford International Airport,Sanford,United States,8,3,1,81.5714285714285714,-4.7142857142857143,40,-32,1,0
CAK,Akron Canton Regional Airport,Akron,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,124,71,1,107.6666666666666667,21.0370370370370370,629,-50,16,0
CAK,Akron Canton Regional Airport,Akron,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,22,19,1,114.7368421052631579,72.3157894736842105,179,-28,3,0
CAK,Akron Canton Regional Airport,Akron,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,9,5,1,174.0000000000000000,-0.66666666666666666667,82,-37,0,0
CAK,Akron Canton Regional Airport,Akron,United States,JAX,Jacksonville International Airport,Jacksonville,United States,2,2,1,111.5000000000000000,26.0000000000000000,43,9,0,0
CAK,Akron Canton Regional Airport,Akron,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,141,72,2,112.0305343511450382,11.3358778625954198,375,-49,9,1
CAK,Akron Canton Regional Airport,Akron,United States,PGD,Charlotte County Airport,Punta Gorda,United States,10,9,1,165.1000000000000000,41.9000000000000000,223,-31,0,0
CAK,Akron Canton Regional Airport,Akron,United States,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,8,7,1,150.3750000000000000,-7.0000000000000000,28,-47,0,0
CAK,Akron Canton Regional Airport,Akron,United States,SAV,Savannah Hilton Head International Airport,Savannah,United States,9,4,1,112.4444444444444444,17.3333333333333333,70,-20,0,0
CAK,Akron Canton Regional Airport,Akron,United States,SFB,Orlando Sanford International Airport,Sanford,United States,10,9,1,137.5000000000000000,3.9000000000000000,115,-49,0,0
CAK,Akron Canton Regional Airport,Akron,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,17,8,1,156.0000000000000000,-4.8235294117647059,67,-35,0,0
CDC,Cedar City Regional Airport,Cedar City,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,53,3,1,61.6415094339622642,-15.7169811320754717,165,-34,0,0
CDV,Merle K (Mudhole) Smith Airport,Cordova,United States,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,30,14,1,56.2692307692307692,9.9230769230769231,254,-59,4,0
CDV,Merle K (Mudhole) Smith Airport,Cordova,United States,YAK,Yakutat Airport,Yakutat,United States,30,20,1,46.2222222222222222,12.5185185185185185,197,-37,2,1
CHA,Lovell Field,Chattanooga,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,83,49,1,50.4864864864864865,-10.8648648648648649,228,-39,9,0
CHA,Lovell Field,Chattanooga,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,22,17,1,110.3000000000000000,49.2500000000000000,597,-36,2,0
CHA,Lovell Field,Chattanooga,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,144,85,2,150.0155038759689922,4.0465116279069767,325,-51,15,0
CHA,Lovell Field,Chattanooga,United States,LAS,McCarran International Airport,Las Vegas,United States,8,5,1,258.6250000000000000,-7.5000000000000000,59,-61,0,0
CHA,Lovell Field,Chattanooga,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,57,48,3,136.5849056603773585,5.7169811320754717,95,-35,3,1
CHA,Lovell Field,Chattanooga,United States,PGD,Charlotte County Airport,Punta Gorda,United States,8,6,1,109.3750000000000000,-5.6250000000000000,68,-28,0,0
CHA,Lovell Field,Chattanooga,United States,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,8,7,1,90.6250000000000000,-11.2500000000000000,12,-33,0,0
CHA,Lovell Field,Chattanooga,United States,SFB,Orlando Sanford International Airport,Sanford,United States,9,5,1,104.0000000000000000,34.3333333333333333,114,-16,0,0
CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,12,11,1,93.6363636363636364,-14.7272727272727273,50,-48,1,0
CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,LGA,La Guardia Airport,New York,United States,30,18,1,83.6428571428571429,-9.8214285714285714,87,-45,2,0
CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,85,25,1,131.8076923076923077,28.3461538461538462,328,-38,6,1
CHS,Charleston Air Force Base-International Airport,Charleston,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,247,119,2,74.1166666666666667,-10.2291666666666667,119,-36,6,1
CHS,Charleston Air Force Base-International Airport,Charleston,United States,BNA,Nashville International Airport,Nashville,United States,67,61,1,96.2222222222222222,-2.3809523809523810,194,-24,4,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,69,53,3,131.7777777777777778,11.6666666666666667,386,-30,6,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,96,91,1,84.7802197802197802,-7.8901098901098901,144,-35,5,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,206,170,3,63.6827956989247312,7.1827956989247312,931,-35,20,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1,1,1,89.0000000000000000,-17.0000000000000000,-17,-17,0,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,DAL,Dallas Love Field,Dallas,United States,31,27,1,171.8620689655172414,-0.55172413793103448276,217,-30,2,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,143,89,3,98.8593750000000000,21.7265625000000000,1046,-33,15,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,DEN,Denver International Airport,Denver,United States,57,46,2,240.6727272727272727,1.7090909090909091,158,-43,2,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,99,92,3,195.0561797752808989,12.6853932584269663,621,-36,10,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,47,27,3,126.7608695652173913,25.5434782608695652,322,-33,1,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,EWR,Newark Liberty International Airport,Newark,United States,114,93,3,114.6796116504854369,7.3786407766990291,971,-36,11,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,45,37,2,100.2380952380952381,22.6666666666666667,176,-20,2,1
CHS,Charleston Air Force Base-International Airport,Charleston,United States,HOU,William P Hobby Airport,Houston,United States,4,4,1,150.0000000000000000,-22.0000000000000000,-14,-29,0,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,IAD,Washington Dulles International Airport,Washington,United States,57,45,2,92.9230769230769231,14.1923076923076923,250,-30,5,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,25,23,1,173.1200000000000000,0.16000000000000000000,132,-28,0,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,JFK,John F Kennedy International Airport,New York,United States,83,44,2,113.0833333333333333,2.5555555555555556,202,-47,11,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,LGA,La Guardia Airport,New York,United States,110,71,2,114.8316831683168317,7.6435643564356436,391,-30,9,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,MDW,Chicago Midway International Airport,Chicago,United States,9,9,1,132.8888888888888889,-8.5555555555555556,5,-22,0,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,MIA,Miami International Airport,Miami,United States,87,50,3,103.8271604938271605,5.2098765432098765,281,-40,5,1
CHS,Charleston Air Force Base-International Airport,Charleston,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,7,6,1,174.1428571428571429,3.7142857142857143,56,-38,0,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,145,132,4,152.5785714285714286,3.6642857142857143,255,-36,3,2
CHS,Charleston Air Force Base-International Airport,Charleston,United States,PHL,Philadelphia International Airport,Philadelphia,United States,44,34,3,104.2000000000000000,17.2000000000000000,287,-32,4,0
CHS,Charleston Air Force Base-International Airport,Charleston,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,24,22,1,368.4583333333333333,3.5000000000000000,32,-33,0,0
CID,The Eastern Iowa Airport,Cedar Rapids,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,31,28,1,121.3333333333333333,0.76666666666666666667,256,-53,1,0
CID,The Eastern Iowa Airport,Cedar Rapids,United States,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,20,12,1,195.6000000000000000,-5.1000000000000000,47,-43,0,0
CID,The Eastern Iowa Airport,Cedar Rapids,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,31,26,1,130.6296296296296296,-7.9259259259259259,95,-32,4,0
CID,The Eastern Iowa Airport,Cedar Rapids,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,31,28,2,129.4615384615384615,73.9615384615384615,1475,-33,5,0
CID,The Eastern Iowa Airport,Cedar Rapids,United States,DEN,Denver International Airport,Denver,United States,69,48,2,136.8260869565217391,4.4202898550724638,389,-39,0,0
CID,The Eastern Iowa Airport,Cedar Rapids,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,80,62,3,135.2676056338028169,19.5352112676056338,1542,-43,9,0
